date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2019-10-31,1261.28,1267.67,1250.84,1260.11,1455651,-1.18,-0.09%,1260.11,1830730383.62,34559
2019-10-30,1252.97,1269.36,1252.00,1261.29,1408851,-1.33,-0.11%,1261.29,1776462181.48,38715
2019-10-29,1276.23,1281.59,1257.21,1262.62,1886380,-27.38,-2.12%,1262.62,2384155332.33,51416
2019-10-28,1275.45,1299.31,1272.54,1290.00,2613237,24.87,1.97%,1290.00,3370344102.04,70393
2019-10-25,1251.03,1269.60,1250.01,1265.13,1213051,4.14,0.33%,1265.13,1532659842.70,29643
2019-10-24,1260.90,1264.00,1253.71,1260.99,1039868,1.86,0.15%,1260.99,1309917487.34,26138
2019-10-23,1242.36,1259.89,1242.36,1259.13,928595,16.33,1.31%,1259.13,1165431464.71,25052
2019-10-22,1247.85,1250.60,1241.38,1242.80,1047851,-3.35,-0.27%,1242.80,1304916262.08,26940
2019-10-21,1252.26,1254.63,1240.60,1246.15,1038042,0.66,0.05%,1246.15,1294379631.20,23127
2019-10-18,1253.46,1258.89,1241.08,1245.49,1352839,-7.58,-0.60%,1245.49,1690425294.15,30649
2019-10-17,1250.93,1263.33,1249.94,1253.07,980510,9.43,0.76%,1253.07,1229854222.48,26217
2019-10-16,1241.17,1254.74,1238.45,1243.64,1168174,0.63,0.05%,1243.64,1455875794.42,29324
2019-10-15,1220.40,1247.33,1220.40,1243.01,1395259,25.87,2.13%,1243.01,1727373713.65,143571
2019-10-14,1212.34,1226.33,1211.76,1217.14,882039,1.69,0.14%,1217.14,1075956120.91,24896
2019-10-11,1222.21,1228.39,1213.74,1215.45,1277144,6.78,0.56%,1215.45,1560949470.96,36783
2019-10-10,1198.58,1215.00,1197.34,1208.67,932531,6.36,0.53%,1208.67,1126204670.57,26415
2019-10-09,1199.35,1208.35,1197.63,1202.31,876632,13.18,1.11%,1202.31,1054138022.74,29165
2019-10-08,1197.59,1206.08,1189.01,1189.13,1141784,-18.55,-1.54%,1189.13,1363959261.35,32405
2019-10-07,1204.40,1218.20,1203.75,1207.68,867149,-1.32,-0.11%,1207.68,1050026206.25,27146
2019-10-04,1191.89,1211.44,1189.17,1209.00,1183264,21.17,1.78%,1209.00,1424598360.35,34915
2019-10-03,1180.00,1189.06,1162.43,1187.83,1663656,11.20,0.95%,1187.83,1963537164.36,47297
2019-10-02,1196.98,1196.99,1171.29,1176.63,1639237,-28.47,-2.36%,1176.63,1932693027.42,51998
2019-10-01,1219.00,1231.23,1203.58,1205.10,1358279,-13.90,-1.14%,1205.10,1646803837.38,36506
2019-09-30,1220.97,1226.00,1212.30,1219.00,1419676,-6.09,-0.50%,1219.00,1730269577.80,44852
2019-09-27,1243.01,1244.02,1214.45,1225.09,1354432,-16.30,-1.31%,1225.09,1661401443.67,49171
2019-09-26,1241.96,1245.00,1232.27,1241.39,1561882,-5.13,-0.41%,1241.39,1935529453.36,39374
2019-09-25,1215.82,1248.30,1210.09,1246.52,1593875,27.76,2.28%,1246.52,1965893681.27,32945
2019-09-24,1240.00,1246.74,1210.68,1218.76,1591786,-15.27,-1.24%,1218.76,1952937841.32,37150
2019-09-23,1226.00,1239.09,1224.17,1234.03,1075253,4.10,0.33%,1234.03,1326468573.38,23985
2019-09-20,1233.12,1243.32,1223.08,1229.93,2337269,-8.78,-0.71%,1229.93,2881812499.35,30611
2019-09-19,1232.06,1244.44,1232.02,1238.71,1000155,6.30,0.51%,1238.71,1239484800.37,27398
2019-09-18,1227.51,1235.61,1216.53,1232.41,1144333,3.26,0.27%,1232.41,1405261075.70,26415
2019-09-17,1230.40,1235.00,1223.69,1229.15,958112,-2.15,-0.17%,1229.15,1176318022.25,22549
2019-09-16,1229.52,1239.56,1225.61,1231.30,1053299,-8.26,-0.67%,1231.30,1297486950.32,26385
2019-09-13,1231.35,1240.88,1227.01,1239.56,1301350,5.31,0.43%,1239.56,1607498820.97,31277
2019-09-12,1224.30,1241.86,1223.02,1234.25,1725908,14.08,1.15%,1234.25,2132487931.41,44917
2019-09-11,1203.41,1222.60,1202.20,1220.17,1307033,14.17,1.17%,1220.17,1590868782.95,33633
2019-09-10,1195.15,1210.00,1194.58,1206.00,1260115,1.59,0.13%,1206.00,1515106251.29,33277
2019-09-09,1204.00,1220.00,1192.62,1204.41,1471880,-0.52,-0.04%,1204.41,1775455632.69,37758
2019-09-06,1208.13,1212.02,1202.52,1204.93,1072143,-6.45,-0.53%,1204.93,1293996833.56,26517
2019-09-05,1191.53,1213.04,1191.53,1211.38,1408601,29.97,2.54%,1211.38,1699977737.38,38543
2019-09-04,1176.71,1183.48,1171.00,1181.41,1068968,13.02,1.11%,1181.41,1258810206.78,25898
2019-09-03,1177.03,1186.89,1163.20,1168.39,1480420,-19.71,-1.66%,1168.39,1736736336.18,34057
2019-08-30,1198.50,1198.50,1183.80,1188.10,1129959,-4.75,-0.40%,1188.10,1343696767.53,25778
2019-08-29,1181.12,1196.06,1181.12,1192.85,1088858,21.83,1.86%,1192.85,1298010875.16,30950
2019-08-28,1161.71,1176.42,1157.30,1171.02,802243,3.18,0.27%,1171.02,938225466.87,21939
2019-08-27,1180.53,1182.40,1161.45,1167.84,1077452,-1.05,-0.09%,1167.84,1259712455.05,27373
2019-08-26,1157.26,1169.47,1152.96,1168.89,1226441,17.60,1.53%,1168.89,1425034507.08,30690
2019-08-23,1181.99,1194.08,1147.75,1151.29,1688271,-38.24,-3.21%,1151.29,1958645895.50,42602
2019-08-22,1194.07,1198.01,1178.58,1189.53,947906,-1.72,-0.14%,1189.53,1126501178.00,22769
2019-08-21,1193.15,1199.00,1187.43,1191.25,741053,8.56,0.72%,1191.25,884430141.09,18373
2019-08-20,1195.25,1196.06,1182.11,1182.69,915605,-15.76,-1.32%,1182.69,1086863247.66,20183
2019-08-19,1190.09,1206.99,1190.09,1198.45,1232517,20.85,1.77%,1198.45,1477955961.34,30178
2019-08-16,1179.55,1182.72,1171.81,1177.60,1349436,10.34,0.89%,1177.60,1589306359.11,32453
2019-08-15,1163.50,1175.84,1162.11,1167.26,1224739,2.97,0.26%,1167.26,1431499046.06,32353
2019-08-14,1176.31,1182.30,1160.54,1164.29,1578668,-32.98,-2.75%,1164.29,1844265267.10,38239
2019-08-13,1171.46,1204.78,1171.46,1197.27,1318009,22.56,1.92%,1197.27,1575585956.80,33446
2019-08-12,1179.21,1184.96,1167.67,1174.71,1003187,-13.30,-1.12%,1174.71,1179923790.74,23170
2019-08-09,1197.99,1203.88,1183.60,1188.01,1065658,-16.79,-1.39%,1188.01,1269704940.15,27697
2019-08-08,1182.83,1205.01,1173.02,1204.80,1467997,30.81,2.62%,1204.80,1755776393.77,34166
2019-08-07,1156.00,1178.45,1149.62,1173.99,1444324,4.04,0.35%,1173.99,1687339514.55,36657
2019-08-06,1163.31,1179.96,1160.00,1169.95,1709374,17.63,1.53%,1169.95,1999629260.70,38589
2019-08-05,1170.04,1175.24,1140.14,1152.32,2597455,-41.67,-3.49%,1152.32,3002533977.50,59098
2019-08-02,1200.74,1206.90,1188.94,1193.99,1645067,-15.02,-1.24%,1193.99,1966613046.07,41045
2019-08-01,1214.03,1234.11,1205.72,1209.01,1698510,-7.67,-0.63%,1209.01,2069488176.30,41680
2019-07-31,1223.00,1234.00,1207.76,1216.68,1725454,-8.46,-0.69%,1216.68,2110677928.29,42516
2019-07-30,1225.41,1234.87,1223.30,1225.14,1453263,-14.27,-1.15%,1225.14,1784145567.53,30602
2019-07-29,1241.05,1247.37,1228.23,1239.41,2223731,-11.00,-0.88%,1239.41,2751710117.09,50477
2019-07-26,1224.04,1265.55,1224.00,1250.41,4805752,118.29,10.45%,1250.41,6004698746.22,123879
2019-07-25,1137.82,1141.70,1120.92,1132.12,2209823,-5.69,-0.50%,1132.12,2500347833.16,62618
2019-07-24,1131.90,1144.00,1126.99,1137.81,1590101,-8.40,-0.73%,1137.81,1806193261.24,33437
2019-07-23,1144.00,1146.90,1131.80,1146.21,1093688,8.14,0.72%,1146.21,1247332833.79,26867
2019-07-22,1133.45,1139.25,1124.24,1138.07,1301846,7.97,0.71%,1138.07,1475667254.18,28877
2019-07-19,1148.19,1151.14,1129.62,1130.10,1647245,-16.23,-1.42%,1130.10,1875058687.00,27064
2019-07-18,1141.74,1147.61,1132.73,1146.33,1291281,-0.02,-0.00%,1146.33,1473868004.27,24710
2019-07-17,1150.97,1158.36,1145.77,1146.35,1170047,-7.23,-0.63%,1146.35,1344948223.06,25299
2019-07-16,1146.00,1158.58,1145.00,1153.58,1238807,3.24,0.28%,1153.58,1428972471.82,28561
2019-07-15,1146.86,1150.82,1139.40,1150.34,903780,5.44,0.48%,1150.34,1036580520.38,21260
2019-07-12,1143.99,1147.34,1138.78,1144.90,863973,0.69,0.06%,1144.90,988419221.65,21423
2019-07-11,1143.25,1153.07,1139.58,1144.21,1195569,3.73,0.33%,1144.21,1370502324.72,27467
2019-07-10,1131.22,1142.05,1130.97,1140.48,1209466,15.65,1.39%,1140.48,1375625015.24,31562
2019-07-09,1111.80,1128.03,1107.17,1124.83,1330370,8.48,0.76%,1124.83,1492266756.32,29589
2019-07-08,1125.17,1125.98,1111.21,1116.35,1236419,-15.24,-1.35%,1116.35,1380118163.20,26391
2019-07-05,1117.80,1132.88,1116.14,1131.59,1264540,10.01,0.89%,1131.59,1424237618.51,25034
2019-07-03,1117.41,1126.76,1113.86,1121.58,767011,10.33,0.93%,1121.58,860158618.32,20735
2019-07-02,1102.24,1111.77,1098.17,1111.25,991755,13.30,1.21%,1111.25,1096878867.97,25397
2019-07-01,1098.00,1107.58,1093.70,1097.95,1438504,17.04,1.58%,1097.95,1580829111.05,33570
2019-06-28,1076.39,1081.00,1073.37,1080.91,1693450,4.90,0.46%,1080.91,1825211485.16,34726
2019-06-27,1084.00,1087.10,1075.29,1076.01,1004477,-3.79,-0.35%,1076.01,1084485300.66,25582
2019-06-26,1086.50,1092.97,1072.24,1079.80,1810869,-6.55,-0.60%,1079.80,1956909409.79,40653
2019-06-25,1112.66,1114.35,1083.80,1086.35,1546913,-29.17,-2.61%,1086.35,1689481591.42,37304
2019-06-24,1119.61,1122.00,1111.01,1115.52,1395696,-6.36,-0.57%,1115.52,1557933991.98,31203
2019-06-21,1109.24,1124.11,1108.08,1121.88,1947591,10.46,0.94%,1121.88,2175742579.92,34050
2019-06-20,1119.99,1120.12,1104.74,1111.42,1262011,9.09,0.82%,1111.42,1402088188.59,29096
2019-06-19,1105.60,1107.00,1093.48,1102.33,1339218,-1.27,-0.12%,1102.33,1472489582.88,32820
2019-06-18,1109.69,1116.39,1098.99,1103.60,1386684,11.10,1.02%,1103.60,1536611761.01,34904
2019-06-17,1086.28,1099.18,1086.28,1092.50,941602,7.15,0.66%,1092.50,1030289251.37,23351
2019-06-14,1086.42,1092.69,1080.17,1085.35,1111643,-3.42,-0.31%,1085.35,1206912717.13,26824
2019-06-13,1083.64,1094.17,1080.15,1088.77,1058000,11.74,1.09%,1088.77,1151756373.38,23338
2019-06-12,1078.00,1080.93,1067.54,1077.03,1061255,-1.69,-0.16%,1077.03,1140459909.73,28094
2019-06-11,1093.98,1101.99,1077.60,1078.72,1437063,-1.66,-0.15%,1078.72,1565467280.73,35847
2019-06-10,1072.98,1092.66,1072.32,1080.38,1464248,14.34,1.35%,1080.38,1586224646.49,31902
2019-06-07,1050.63,1070.92,1048.40,1066.04,1802370,21.70,2.08%,1066.04,1914945309.25,42029
2019-06-06,1044.99,1047.49,1033.70,1044.34,1703244,2.12,0.20%,1044.34,1771841249.38,34842
2019-06-05,1051.54,1053.55,1030.49,1042.22,2168439,-10.83,-1.03%,1042.22,2256460254.20,52047
2019-06-04,1042.90,1056.05,1033.69,1053.05,2833483,16.82,1.62%,1053.05,2963927546.84,56324
2019-06-03,1065.50,1065.50,1025.00,1036.23,5130576,-67.40,-6.11%,1036.23,5317319115.69,117257
2019-05-31,1101.29,1109.60,1100.18,1103.63,1508203,-14.32,-1.28%,1103.63,1666574178.65,35514
2019-05-30,1115.54,1123.13,1112.12,1117.95,951873,1.49,0.13%,1117.95,1063586509.61,24521
2019-05-29,1127.52,1129.10,1108.22,1116.46,1538212,-17.69,-1.56%,1116.46,1717946980.72,38372
2019-05-28,1134.00,1151.59,1133.12,1134.15,1365166,0.68,0.06%,1134.15,1556092560.53,26935
2019-05-24,1147.36,1149.77,1131.66,1133.47,1112341,-7.30,-0.64%,1133.47,1267653547.60,28162
2019-05-23,1140.50,1145.97,1129.22,1140.77,1199300,-10.65,-0.92%,1140.77,1364658512.57,29106
2019-05-22,1146.75,1158.52,1145.89,1151.42,914839,1.79,0.16%,1151.42,1054790283.46,22310
2019-05-21,1148.49,1152.71,1137.94,1149.63,1160158,10.78,0.95%,1149.63,1331364453.52,25031
2019-05-20,1144.50,1146.80,1131.44,1138.85,1353292,-23.45,-2.02%,1138.85,1542690628.57,30145
2019-05-17,1168.47,1180.15,1160.01,1162.30,1208623,-16.68,-1.41%,1162.30,1411723646.88,29330
2019-05-16,1164.51,1188.16,1162.84,1178.98,1531404,14.77,1.27%,1178.98,1806832813.42,36840
2019-05-15,1117.87,1171.33,1116.67,1164.21,2289302,43.77,3.91%,1164.21,2639116502.81,52825
2019-05-14,1137.21,1140.42,1119.55,1120.44,1836604,-11.59,-1.02%,1120.44,2072724201.62,58936
2019-05-13,1141.96,1147.94,1122.11,1132.03,1860648,-32.24,-2.77%,1132.03,2105931439.22,45762
2019-05-10,1163.59,1172.60,1142.50,1164.27,1314546,1.89,0.16%,1164.27,1520959759.38,36733
2019-05-09,1159.03,1169.66,1150.85,1162.38,1185973,-3.89,-0.33%,1162.38,1374608789.42,34120
2019-05-08,1172.01,1180.42,1165.74,1166.27,1309514,-7.83,-0.67%,1166.27,1535481326.33,31301
2019-05-07,1180.47,1190.44,1161.04,1174.10,1551368,-15.29,-1.29%,1174.10,1819263376.78,41533
2019-05-06,1166.26,1190.85,1166.26,1189.39,1563943,3.99,0.34%,1189.39,1849501835.35,44624
2019-05-03,1173.65,1186.80,1169.00,1185.40,1980653,22.79,1.96%,1185.40,2337784284.95,45645
2019-05-02,1167.76,1174.19,1155.00,1162.61,1944817,-5.47,-0.47%,1162.61,2261038798.71,45885
2019-05-01,1188.05,1188.05,1167.18,1168.08,2642983,-20.40,-1.72%,1168.08,3105615078.81,68789
2019-04-30,1185.00,1192.81,1175.00,1188.48,6207027,-99.10,-7.70%,1188.48,7347292184.76,145159
2019-04-29,1274.00,1289.27,1266.29,1287.58,2499432,15.40,1.21%,1287.58,3196978256.48,75198
2019-04-26,1269.00,1273.07,1260.32,1272.18,1241428,8.73,0.69%,1272.18,1574098563.43,29736
2019-04-25,1264.77,1267.41,1252.03,1263.45,1107295,7.45,0.59%,1263.45,1396712004.96,30182
2019-04-24,1264.12,1268.01,1255.00,1256.00,1018753,-8.55,-0.68%,1256.00,1283734689.56,21554
2019-04-23,1250.69,1269.00,1246.38,1264.55,1319910,15.71,1.26%,1264.55,1664770435.59,30040
2019-04-22,1235.99,1249.09,1228.31,1248.84,807334,12.47,1.01%,1248.84,1002528550.32,17712
2019-04-18,1239.18,1242.00,1234.61,1236.37,1331823,0.03,0.00%,1236.37,1649059203.18,22985
2019-04-17,1233.00,1240.56,1227.82,1236.34,1221930,9.21,0.75%,1236.34,1509791242.98,29901
2019-04-16,1225.00,1230.82,1220.12,1227.13,856304,6.03,0.49%,1227.13,1049925269.40,21511
2019-04-15,1218.00,1224.20,1209.11,1221.10,1187519,3.23,0.27%,1221.10,1446095882.79,23934
2019-04-12,1210.00,1218.35,1208.11,1217.87,933794,13.25,1.10%,1217.87,1133424730.08,21149
2019-04-11,1203.96,1207.96,1200.13,1204.62,710231,2.46,0.20%,1204.62,855356008.77,16812
2019-04-10,1200.68,1203.79,1196.43,1202.16,724643,4.91,0.41%,1202.16,870315395.31,17723
2019-04-09,1196.00,1202.29,1193.08,1197.25,876381,-6.59,-0.55%,1197.25,1048883874.80,20793
2019-04-08,1207.89,1208.69,1199.86,1203.84,860363,-3.31,-0.27%,1203.84,1035890284.38,21170
2019-04-05,1214.99,1216.22,1205.03,1207.15,907152,-7.85,-0.65%,1207.15,1097313529.36,21169
2019-04-04,1205.94,1215.67,1204.13,1215.00,950747,9.08,0.75%,1215.00,1152371887.77,21708
2019-04-03,1207.48,1216.30,1200.50,1205.92,1017838,5.43,0.45%,1205.92,1229220468.56,23754
2019-04-02,1195.32,1201.35,1185.71,1200.49,827973,6.06,0.51%,1200.49,989749319.71,18381
2019-04-01,1184.10,1196.66,1182.00,1194.43,1252757,21.12,1.80%,1194.43,1492365580.13,29863
2019-03-29,1174.90,1178.99,1162.88,1173.31,1269979,4.82,0.41%,1173.31,1488130290.41,25516
2019-03-28,1171.54,1171.57,1159.43,1168.49,1012430,-4.53,-0.39%,1168.49,1181389319.80,21331
2019-03-27,1185.50,1187.56,1159.37,1173.02,1400240,-11.60,-0.98%,1173.02,1640422859.15,33257
2019-03-26,1198.53,1202.83,1176.72,1184.62,1901156,-8.38,-0.70%,1184.62,2258679374.48,40319
2019-03-25,1196.93,1206.40,1187.04,1193.00,1496843,-12.50,-1.04%,1193.00,1789679466.96,29497
2019-03-22,1226.32,1230.00,1202.83,1205.50,1714247,-26.04,-2.11%,1205.50,2076624964.68,36697
2019-03-21,1216.00,1231.79,1213.15,1231.54,1204045,7.57,0.62%,1231.54,1476377041.94,25835
2019-03-20,1197.35,1227.14,1196.17,1223.97,2227786,25.12,2.10%,1223.97,2706800535.71,40260
2019-03-19,1188.81,1200.00,1185.87,1198.85,1520688,14.59,1.23%,1198.85,1816117942.82,25152
2019-03-18,1183.30,1190.00,1177.42,1184.26,1292633,-0.20,-0.02%,1184.26,1529995759.39,24701
2019-03-15,1193.38,1196.57,1182.61,1184.46,2459957,-1.09,-0.09%,1184.46,2923166780.10,36313
2019-03-14,1194.51,1197.88,1184.48,1185.55,1172815,-7.77,-0.65%,1185.55,1394957455.21,27753
2019-03-13,1200.64,1200.93,1191.94,1193.32,1435936,0.12,0.01%,1193.32,1719336651.13,31319
2019-03-12,1178.26,1200.00,1178.26,1193.20,2013115,17.44,1.48%,1193.20,2403140248.43,44320
2019-03-11,1144.45,1176.19,1144.45,1175.76,1719192,33.44,2.93%,1175.76,2004191535.17,35532
2019-03-08,1126.73,1147.08,1123.30,1142.32,1212489,-0.98,-0.09%,1142.32,1379632585.01,28311
2019-03-07,1155.72,1156.76,1134.91,1143.30,1166559,-14.56,-1.26%,1143.30,1334944244.01,27435
2019-03-06,1162.49,1167.57,1155.49,1157.86,1099289,-4.17,-0.36%,1157.86,1275427109.10,23457
2019-03-05,1150.06,1169.61,1146.19,1162.03,1443174,14.23,1.24%,1162.03,1672520311.30,37814
2019-03-04,1146.99,1158.28,1130.69,1147.80,1446047,6.81,0.60%,1147.80,1654005188.14,32987
2019-03-01,1124.90,1142.97,1124.75,1140.99,1450316,21.07,1.88%,1140.99,1647485880.07,34805
2019-02-28,1111.30,1127.65,1111.01,1119.92,1542609,3.87,0.35%,1119.92,1728894324.01,26240
2019-02-27,1106.95,1117.98,1101.00,1116.05,968760,0.92,0.08%,1116.05,1077324476.90,21378
2019-02-26,1105.75,1119.51,1099.92,1115.13,1471743,5.73,0.52%,1115.13,1635841844.11,27408
2019-02-25,1116.00,1118.54,1107.27,1109.40,1413061,-0.97,-0.09%,1109.40,1572257822.93,28102
2019-02-22,1100.90,1111.24,1095.60,1110.37,1049545,13.40,1.22%,1110.37,1161147622.40,24481
2019-02-21,1110.84,1111.94,1092.52,1096.97,1415473,-16.83,-1.51%,1096.97,1555011658.88,30517
2019-02-20,1119.99,1123.41,1105.28,1113.80,1087817,-4.76,-0.43%,1113.80,1214262487.52,22884
2019-02-19,1110.00,1121.89,1110.00,1118.56,1046628,4.91,0.44%,1118.56,1170220134.94,21363
2019-02-15,1130.08,1131.67,1110.65,1113.65,1449830,-8.02,-0.72%,1113.65,1621013109.90,25634
2019-02-14,1118.05,1128.23,1110.44,1121.67,947632,1.51,0.13%,1121.67,1062106428.89,19825
2019-02-13,1124.99,1134.73,1118.50,1120.16,1049781,-1.21,-0.11%,1120.16,1182680282.72,23264
2019-02-12,1106.80,1125.30,1105.85,1121.37,1609513,26.36,2.41%,1121.37,1801175127.84,33617
2019-02-11,1096.95,1105.94,1092.86,1095.01,1065194,-0.05,-0.00%,1095.01,1168382559.67,19465
2019-02-08,1087.00,1098.91,1086.55,1095.06,1075769,-3.65,-0.33%,1095.06,1176148026.44,20329
2019-02-07,1104.16,1104.84,1086.00,1098.71,2044827,-16.52,-1.48%,1098.71,2239251604.95,39621
2019-02-06,1139.57,1147.00,1112.77,1115.23,2105592,-30.76,-2.68%,1115.23,2365563359.08,46861
2019-02-05,1124.84,1146.85,1117.25,1145.99,3552194,13.19,1.16%,1145.99,4020927027.29,65688
2019-02-04,1112.66,1132.80,1109.02,1132.80,2576470,22.05,1.99%,1132.80,2900361805.35,60495
2019-02-01,1112.40,1125.00,1104.89,1110.75,1462208,-5.62,-0.50%,1110.75,1628768303.37,29114
2019-01-31,1103.00,1117.33,1095.41,1116.37,1538324,27.31,2.51%,1116.37,1710452687.24,33271
2019-01-30,1068.43,1091.00,1066.85,1089.06,1279822,28.44,2.68%,1089.06,1382113027.58,27725
2019-01-29,1072.68,1075.15,1055.86,1060.62,1021819,-9.46,-0.88%,1060.62,1085971453.55,17632
2019-01-28,1080.11,1083.00,1063.80,1070.08,1284281,-20.91,-1.92%,1070.08,1374909229.77,24230
2019-01-25,1085.00,1094.00,1081.82,1090.99,1119216,17.09,1.59%,1090.99,1219012103.39,22451
2019-01-24,1076.48,1079.47,1060.70,1073.90,1361673,-1.67,-0.16%,1073.90,1457727932.52,22669
2019-01-23,1077.35,1084.93,1059.75,1075.57,966956,5.05,0.47%,1075.57,1036767854.16,22446
2019-01-22,1088.00,1091.51,1063.47,1070.52,1613527,-27.74,-2.53%,1070.52,1734736213.17,27163
2019-01-18,1100.00,1108.35,1090.90,1098.26,1955559,8.36,0.77%,1098.26,2151143431.61,30987
2019-01-17,1079.47,1091.80,1073.50,1089.90,1242664,8.93,0.83%,1089.90,1348083561.30,21710
2019-01-16,1080.00,1092.38,1079.34,1080.97,1331819,3.82,0.35%,1080.97,1443330859.73,27490
2019-01-15,1050.17,1080.05,1047.34,1077.15,1463570,32.46,3.11%,1077.15,1567623445.83,27639
2019-01-14,1046.92,1051.53,1041.26,1044.69,1144263,-12.50,-1.18%,1044.69,1197091711.79,21558
2019-01-11,1063.18,1063.78,1048.48,1057.19,1520756,-13.14,-1.23%,1057.19,1604871052.17,29315
2019-01-10,1067.66,1071.15,1057.71,1070.33,1456421,-4.33,-0.40%,1070.33,1553932027.00,26398
2019-01-09,1081.65,1082.63,1066.40,1074.66,1199272,-1.62,-0.15%,1074.66,1289911790.48,24891
2019-01-08,1076.11,1084.56,1060.53,1076.28,1765267,7.89,0.74%,1076.28,1894200760.08,28159
2019-01-07,1071.50,1074.00,1054.76,1068.39,1981874,-2.32,-0.22%,1068.39,2112629207.36,37361
2019-01-04,1032.59,1070.84,1027.42,1070.71,2093894,54.65,5.38%,1070.71,2220124692.94,38227
2019-01-03,1041.00,1056.98,1014.07,1016.06,1841066,-29.79,-2.85%,1016.06,1885009502.23,36228
2019-01-02,1016.57,1052.32,1015.71,1045.85,1532608,10.24,0.99%,1045.85,1591183618.74,29322
2018-12-31,1050.96,1052.70,1023.59,1035.61,1493722,-1.47,-0.14%,1035.61,1544895302.50,28885
2018-12-28,1049.62,1055.56,1033.10,1037.08,1413772,-6.80,-0.65%,1037.08,1473262946.11,28764
2018-12-27,1017.15,1043.89,997.00,1043.88,2109777,4.42,0.43%,1043.88,2154067253.19,41241
2018-12-26,989.01,1040.00,983.00,1039.46,2373270,63.24,6.48%,1039.46,2408303879.48,41787
2018-12-24,973.90,1003.54,970.11,976.22,1590328,-3.32,-0.34%,976.22,1563650941.18,32988
2018-12-21,1015.30,1024.02,973.69,979.54,4595891,-29.87,-2.96%,979.54,4554770262.59,75819
2018-12-20,1018.13,1034.22,996.36,1009.41,2673464,-13.60,-1.33%,1009.41,2702990137.44,57686
2018-12-19,1033.99,1062.00,1008.05,1023.01,2479338,-5.70,-0.55%,1023.01,2572665340.17,48813
2018-12-18,1026.09,1049.48,1021.44,1028.71,2192533,12.18,1.20%,1028.71,2268024191.42,40256
2018-12-17,1037.51,1053.15,1007.90,1016.53,2385364,-25.57,-2.45%,1016.53,2446344876.51,42753
2018-12-14,1049.98,1062.60,1040.79,1042.10,1686619,-19.80,-1.86%,1042.10,1765599977.67,28066
2018-12-13,1068.07,1079.76,1053.93,1061.90,1329768,-1.78,-0.17%,1061.90,1415889919.21,23858
2018-12-12,1068.00,1081.65,1062.79,1063.68,1523804,11.93,1.13%,1063.68,1631864347.33,27809
2018-12-11,1056.49,1060.60,1039.84,1051.75,1394731,12.20,1.17%,1051.75,1465505718.02,30723
2018-12-10,1035.05,1048.45,1023.29,1039.55,1807725,2.97,0.29%,1039.55,1877403525.12,33220
2018-12-07,1060.01,1075.26,1028.50,1036.58,2101206,-32.15,-3.01%,1036.58,2196926775.52,41316
2018-12-06,1034.26,1071.20,1030.77,1068.73,2769225,17.91,1.70%,1068.73,2915996029.61,46479
2018-12-04,1103.12,1104.42,1049.98,1050.82,2345166,-55.61,-5.03%,1050.82,2509022537.36,42996
2018-12-03,1123.14,1124.65,1103.66,1106.43,1990758,12.00,1.10%,1106.43,2214741447.42,43446
2018-11-30,1089.07,1095.57,1077.88,1094.43,2580612,6.13,0.56%,1094.43,2812574748.27,40997
2018-11-29,1076.08,1094.24,1076.00,1088.30,1468859,2.07,0.19%,1088.30,1594999176.14,31862
2018-11-28,1048.76,1086.84,1035.76,1086.23,2475419,41.82,4.00%,1086.23,2645758918.46,54375
2018-11-27,1041.00,1057.58,1038.49,1044.41,1803164,-4.21,-0.40%,1044.41,1887281276.03,33329
2018-11-26,1038.35,1049.31,1033.91,1048.62,1942822,24.74,2.42%,1048.62,2027810437.54,35443
2018-11-23,1030.00,1037.59,1022.40,1023.88,691462,-13.73,-1.32%,1023.88,711271120.92,15859
2018-11-21,1036.76,1048.56,1033.47,1037.61,1534274,11.85,1.16%,1037.61,1597980569.97,35368
2018-11-20,1000.00,1031.74,996.02,1025.76,2449130,5.76,0.56%,1025.76,2490156748.14,59616
2018-11-19,1057.20,1060.79,1016.26,1020.00,1858614,-41.49,-3.91%,1020.00,1919644917.61,42192
2018-11-16,1059.41,1067.00,1048.98,1061.49,1658116,-3.22,-0.30%,1061.49,1756303328.68,38394
2018-11-15,1044.71,1071.85,1031.78,1064.71,1836084,21.05,2.02%,1064.71,1933866654.75,45273
2018-11-14,1050.00,1054.56,1031.00,1043.66,1565945,7.61,0.73%,1043.66,1632667270.00,37627
2018-11-13,1043.29,1056.61,1031.15,1036.05,1513702,-2.58,-0.25%,1036.05,1575922281.74,34709
2018-11-12,1061.39,1062.12,1031.00,1038.63,1471758,-27.52,-2.58%,1038.63,1536313986.07,34632
2018-11-09,1073.99,1075.56,1053.11,1066.15,1343313,-16.25,-1.50%,1066.15,1429431372.52,34974
2018-11-08,1091.38,1093.27,1072.20,1082.40,1488182,-10.99,-1.01%,1082.40,1607597086.97,36720
2018-11-07,1069.00,1095.46,1065.90,1093.39,2058356,37.58,3.56%,1093.39,2232077891.28,45312
2018-11-06,1039.48,1064.35,1038.07,1055.81,1233306,15.72,1.51%,1055.81,1298490538.67,30177
2018-11-05,1055.00,1058.47,1021.24,1040.09,2441430,-17.70,-1.67%,1040.09,2526499553.13,51031
2018-11-02,1073.73,1082.97,1054.61,1057.79,1839043,-12.21,-1.14%,1057.79,1954041264.48,42872
